timeframe,timeframe_id,display_name,ty_start_date,ty_end_date,ly_start_date,ly_end_date,lly_start_date,lly_end_date,,,,,,
WoW,32,Week 32,8/4/2024,8/10/2024,8/6/2023,8/12/2023,7/31/2022,8/6/2022,,,,,,
WoW,33,Week 33,8/11/2024,8/17/2024,8/13/2023,8/19/2023,8/7/2022,8/13/2022,,,,,,
WoW,34,Week 34,8/18/2024,8/24/2024,8/20/2023,8/26/2023,8/14/2022,8/20/2022,,,,,,
WoW,35,Week 35,8/25/2024,8/31/2024,8/27/2023,9/2/2023,8/21/2022,8/27/2022,,,,,,
WoW,36,Week 36,9/1/2024,9/7/2024,9/3/2023,9/9/2023,8/28/2022,9/3/2022,,,,,,
WoW,37,Week 37,9/8/2024,9/14/2024,9/10/2023,9/16/2023,9/4/2022,9/10/2022,,,,,,
WoW,38,Week 38,9/15/2024,9/21/2024,9/17/2023,9/23/2023,9/11/2022,9/17/2022,,,,,,
WoW,39,Week 39,9/22/2024,9/28/2024,9/24/2023,9/30/2023,9/18/2022,9/24/2022,,,,,,
WoW,40,Week 40,9/29/2024,10/5/2024,10/1/2023,10/7/2023,9/25/2022,10/1/2022,,,,,,
WoW,41,Week 41,10/6/2024,10/12/2024,10/8/2023,10/14/2023,10/2/2022,10/8/2022,,,,,,
WoW,42,Week 42,10/13/2024,10/19/2024,10/15/2023,10/21/2023,10/9/2022,10/15/2022,,,,,,
WoW,43,Week 43,10/20/2024,10/26/2024,10/22/2023,10/28/2023,10/16/2022,10/22/2022,,,,,,
WoW,44,Week 44,10/27/2024,11/2/2024,10/29/2023,11/4/2023,10/23/2022,10/29/2022,,,,,,
WoW,45,Week 45,11/3/2024,11/9/2024,11/5/2023,11/11/2023,10/30/2022,11/5/2022,,,,,,
WoW,46,Week 46,11/10/2024,11/16/2024,11/12/2023,11/18/2023,11/6/2022,11/12/2022,,,,,,
WoW,47,Week 47,11/17/2024,11/23/2024,11/19/2023,11/25/2023,11/13/2022,11/19/2022,,,,,,
WoW,48,Week 48,11/24/2024,11/30/2024,11/26/2023,12/2/2023,11/20/2022,11/26/2022,,,,,,
WoW,49,Week 49,12/1/2024,12/7/2024,12/3/2023,12/9/2023,11/27/2022,12/3/2022,,,,,,
WoW,50,Week 50,12/8/2024,12/14/2024,12/10/2023,12/16/2023,12/4/2022,12/10/2022,,,,,,
WoW,51,Week 51,12/15/2024,12/21/2024,12/17/2023,12/23/2023,12/11/2022,12/17/2022,,,,,,
WoW,52,Week 52,12/22/2024,12/28/2024,12/24/2023,12/30/2023,12/18/2022,12/24/2022,,,,,,
WoW,53,Week 53,,,,,12/25/2022,12/31/2022,,,,,,
YTD,YTD,YTD,1/1/2024,12/20/2024,1/1/2023,12/20/2023,1/1/2022,12/20/2022,,,,,,
DoD,1,W1 Sat,1/6/2024,1/6/2024,1/7/2023,1/7/2023,1/1/2022,1/1/2022,,,,,,
DoD,1,W1 Wed,1/3/2024,1/3/2024,1/4/2023,1/4/2023,,,,,,,,
DoD,1,W1 Tue,1/2/2024,12/31/2024,1/3/2023,1/3/2023,,,,,,,,
DoD,1,W1 Fri,1/5/2024,1/5/2024,1/6/2023,1/6/2023,,,,,,,,
DoD,1,W1 Mon,1/1/2024,12/30/2024,1/2/2023,1/2/2023,,,,,,,,
DoD,1,W1 Sun,12/29/2024,12/29/2024,1/1/2023,12/31/2023,,,,,,,,
DoD,1,W1 Thu,1/4/2024,1/4/2024,1/5/2023,1/5/2023,,,,,,,,
DoD,2,W2 Sun,1/7/2024,1/7/2024,1/8/2023,1/8/2023,1/2/2022,1/2/2022,,,,,,
DoD,2,W2 Mon,1/8/2024,1/8/2024,1/9/2023,1/9/2023,1/3/2022,1/3/2022,,,,,,
DoD,2,W2 Wed,1/10/2024,1/10/2024,1/11/2023,1/11/2023,1/5/2022,1/5/2022,,,,,,
DoD,2,W2 Fri,1/12/2024,1/12/2024,1/13/2023,1/13/2023,1/7/2022,1/7/2022,,,,,,
DoD,2,W2 Thu,1/11/2024,1/11/2024,1/12/2023,1/12/2023,1/6/2022,1/6/2022,,,,,,
DoD,2,W2 Sat,1/13/2024,1/13/2024,1/14/2023,1/14/2023,1/8/2022,1/8/2022,,,,,,
DoD,2,W2 Tue,1/9/2024,1/9/2024,1/10/2023,1/10/2023,1/4/2022,1/4/2022,,,,,,
DoD,3,W3 Sat,1/20/2024,1/20/2024,1/21/2023,1/21/2023,1/15/2022,1/15/2022,,,,,,
DoD,3,W3 Tue,1/16/2024,1/16/2024,1/17/2023,1/17/2023,1/11/2022,1/11/2022,,,,,,
DoD,3,W3 Wed,1/17/2024,1/17/2024,1/18/2023,1/18/2023,1/12/2022,1/12/2022,,,,,,
DoD,3,W3 Sun,1/14/2024,1/14/2024,1/15/2023,1/15/2023,1/9/2022,1/9/2022,,,,,,
DoD,3,W3 Thu,1/18/2024,1/18/2024,1/19/2023,1/19/2023,1/13/2022,1/13/2022,,,,,,
DoD,3,W3 Fri,1/19/2024,1/19/2024,1/20/2023,1/20/2023,1/14/2022,1/14/2022,,,,,,
DoD,3,W3 Mon,1/15/2024,1/15/2024,1/16/2023,1/16/2023,1/10/2022,1/10/2022,,,,,,
DoD,4,W4 Fri,1/26/2024,1/26/2024,1/27/2023,1/27/2023,1/21/2022,1/21/2022,,,,,,
DoD,4,W4 Sat,1/27/2024,1/27/2024,1/28/2023,1/28/2023,1/22/2022,1/22/2022,,,,,,
DoD,4,W4 Thu,1/25/2024,1/25/2024,1/26/2023,1/26/2023,1/20/2022,1/20/2022,,,,,,
DoD,4,W4 Mon,1/22/2024,1/22/2024,1/23/2023,1/23/2023,1/17/2022,1/17/2022,,,,,,
DoD,4,W4 Wed,1/24/2024,1/24/2024,1/25/2023,1/25/2023,1/19/2022,1/19/2022,,,,,,
DoD,4,W4 Tue,1/23/2024,1/23/2024,1/24/2023,1/24/2023,1/18/2022,1/18/2022,,,,,,
DoD,4,W4 Sun,1/21/2024,1/21/2024,1/22/2023,1/22/2023,1/16/2022,1/16/2022,,,,,,
DoD,5,W5 Thu,2/1/2024,2/1/2024,2/2/2023,2/2/2023,1/27/2022,1/27/2022,,,,,,
DoD,5,W5 Fri,2/2/2024,2/2/2024,2/3/2023,2/3/2023,1/28/2022,1/28/2022,,,,,,
DoD,5,W5 Sat,2/3/2024,2/3/2024,2/4/2023,2/4/2023,1/29/2022,1/29/2022,,,,,,
DoD,5,W5 Mon,1/29/2024,1/29/2024,1/30/2023,1/30/2023,1/24/2022,1/24/2022,,,,,,
DoD,5,W5 Sun,1/28/2024,1/28/2024,1/29/2023,1/29/2023,1/23/2022,1/23/2022,,,,,,
DoD,5,W5 Wed,1/31/2024,1/31/2024,2/1/2023,2/1/2023,1/26/2022,1/26/2022,,,,,,
DoD,5,W5 Tue,1/30/2024,1/30/2024,1/31/2023,1/31/2023,1/25/2022,1/25/2022,,,,,,
DoD,6,W6 Mon,2/5/2024,2/5/2024,2/6/2023,2/6/2023,1/31/2022,1/31/2022,,,,,,
DoD,6,W6 Wed,2/7/2024,2/7/2024,2/8/2023,2/8/2023,2/2/2022,2/2/2022,,,,,,
DoD,6,W6 Fri,2/9/2024,2/9/2024,2/10/2023,2/10/2023,2/4/2022,2/4/2022,,,,,,
DoD,6,W6 Sat,2/10/2024,2/10/2024,2/11/2023,2/11/2023,2/5/2022,2/5/2022,,,,,,
DoD,6,W6 Thu,2/8/2024,2/8/2024,2/9/2023,2/9/2023,2/3/2022,2/3/2022,,,,,,
DoD,6,W6 Sun,2/4/2024,2/4/2024,2/5/2023,2/5/2023,1/30/2022,1/30/2022,,,,,,
DoD,6,W6 Tue,2/6/2024,2/6/2024,2/7/2023,2/7/2023,2/1/2022,2/1/2022,,,,,,
DoD,7,W7 Tue,2/13/2024,2/13/2024,2/14/2023,2/14/2023,2/8/2022,2/8/2022,,,,,,
DoD,7,W7 Fri,2/16/2024,2/16/2024,2/17/2023,2/17/2023,2/11/2022,2/11/2022,,,,,,
DoD,7,W7 Sun,2/11/2024,2/11/2024,2/12/2023,2/12/2023,2/6/2022,2/6/2022,,,,,,
DoD,7,W7 Wed,2/14/2024,2/14/2024,2/15/2023,2/15/2023,2/9/2022,2/9/2022,,,,,,
DoD,7,W7 Mon,2/12/2024,2/12/2024,2/13/2023,2/13/2023,2/7/2022,2/7/2022,,,,,,
DoD,7,W7 Sat,2/17/2024,2/17/2024,2/18/2023,2/18/2023,2/12/2022,2/12/2022,,,,,,
DoD,7,W7 Thu,2/15/2024,2/15/2024,2/16/2023,2/16/2023,2/10/2022,2/10/2022,,,,,,
DoD,8,W8 Tue,2/20/2024,2/20/2024,2/21/2023,2/21/2023,2/15/2022,2/15/2022,,,,,,
DoD,8,W8 Fri,2/23/2024,2/23/2024,2/24/2023,2/24/2023,2/18/2022,2/18/2022,,,,,,
DoD,8,W8 Sat,2/24/2024,2/24/2024,2/25/2023,2/25/2023,2/19/2022,2/19/2022,,,,,,
DoD,8,W8 Sun,2/18/2024,2/18/2024,2/19/2023,2/19/2023,2/13/2022,2/13/2022,,,,,,
DoD,8,W8 Wed,2/21/2024,2/21/2024,2/22/2023,2/22/2023,2/16/2022,2/16/2022,,,,,,
DoD,8,W8 Thu,2/22/2024,2/22/2024,2/23/2023,2/23/2023,2/17/2022,2/17/2022,,,,,,
DoD,8,W8 Mon,2/19/2024,2/19/2024,2/20/2023,2/20/2023,2/14/2022,2/14/2022,,,,,,
DoD,9,W9 Thu,2/29/2024,2/29/2024,3/2/2023,3/2/2023,2/24/2022,2/24/2022,,,,,,
DoD,9,W9 Sat,3/2/2024,3/2/2024,3/4/2023,3/4/2023,2/26/2022,2/26/2022,,,,,,
DoD,9,W9 Tue,2/27/2024,2/27/2024,2/28/2023,2/28/2023,2/22/2022,2/22/2022,,,,,,
DoD,9,W9 Fri,3/1/2024,3/1/2024,3/3/2023,3/3/2023,2/25/2022,2/25/2022,,,,,,
DoD,9,W9 Mon,2/26/2024,2/26/2024,2/27/2023,2/27/2023,2/21/2022,2/21/2022,,,,,,
DoD,9,W9 Sun,2/25/2024,2/25/2024,2/26/2023,2/26/2023,2/20/2022,2/20/2022,,,,,,
DoD,9,W9 Wed,2/28/2024,2/28/2024,3/1/2023,3/1/2023,2/23/2022,2/23/2022,,,,,,
DoD,10,W10 Wed,3/6/2024,3/6/2024,3/8/2023,3/8/2023,3/2/2022,3/2/2022,,,,,,
DoD,10,W10 Thu,3/7/2024,3/7/2024,3/9/2023,3/9/2023,3/3/2022,3/3/2022,,,,,,
DoD,10,W10 Tue,3/5/2024,3/5/2024,3/7/2023,3/7/2023,3/1/2022,3/1/2022,,,,,,
DoD,10,W10 Sat,3/9/2024,3/9/2024,3/11/2023,3/11/2023,3/5/2022,3/5/2022,,,,,,
DoD,10,W10 Sun,3/3/2024,3/3/2024,3/5/2023,3/5/2023,2/27/2022,2/27/2022,,,,,,
DoD,10,W10 Mon,3/4/2024,3/4/2024,3/6/2023,3/6/2023,2/28/2022,2/28/2022,,,,,,
DoD,10,W10 Fri,3/8/2024,3/8/2024,3/10/2023,3/10/2023,3/4/2022,3/4/2022,,,,,,
DoD,11,W11 Fri,3/15/2024,3/15/2024,3/17/2023,3/17/2023,3/11/2022,3/11/2022,,,,,,
DoD,11,W11 Sat,3/16/2024,3/16/2024,3/18/2023,3/18/2023,3/12/2022,3/12/2022,,,,,,
DoD,11,W11 Sun,3/10/2024,3/10/2024,3/12/2023,3/12/2023,3/6/2022,3/6/2022,,,,,,
DoD,11,W11 Tue,3/12/2024,3/12/2024,3/14/2023,3/14/2023,3/8/2022,3/8/2022,,,,,,
DoD,11,W11 Mon,3/11/2024,3/11/2024,3/13/2023,3/13/2023,3/7/2022,3/7/2022,,,,,,
DoD,11,W11 Wed,3/13/2024,3/13/2024,3/15/2023,3/15/2023,3/9/2022,3/9/2022,,,,,,
DoD,11,W11 Thu,3/14/2024,3/14/2024,3/16/2023,3/16/2023,3/10/2022,3/10/2022,,,,,,
DoD,12,W12 Wed,3/20/2024,3/20/2024,3/22/2023,3/22/2023,3/16/2022,3/16/2022,,,,,,
DoD,12,W12 Sat,3/23/2024,3/23/2024,3/25/2023,3/25/2023,3/19/2022,3/19/2022,,,,,,
DoD,12,W12 Tue,3/19/2024,3/19/2024,3/21/2023,3/21/2023,3/15/2022,3/15/2022,,,,,,
DoD,12,W12 Fri,3/22/2024,3/22/2024,3/24/2023,3/24/2023,3/18/2022,3/18/2022,,,,,,
DoD,12,W12 Thu,3/21/2024,3/21/2024,3/23/2023,3/23/2023,3/17/2022,3/17/2022,,,,,,
DoD,12,W12 Mon,3/18/2024,3/18/2024,3/20/2023,3/20/2023,3/14/2022,3/14/2022,,,,,,
DoD,12,W12 Sun,3/17/2024,3/17/2024,3/19/2023,3/19/2023,3/13/2022,3/13/2022,,,,,,
DoD,13,W13 Sun,3/24/2024,3/24/2024,3/26/2023,3/26/2023,3/20/2022,3/20/2022,,,,,,
DoD,13,W13 Thu,3/28/2024,3/28/2024,3/30/2023,3/30/2023,3/24/2022,3/24/2022,,,,,,
DoD,13,W13 Sat,3/30/2024,3/30/2024,4/1/2023,4/1/2023,3/26/2022,3/26/2022,,,,,,
DoD,13,W13 Tue,3/26/2024,3/26/2024,3/28/2023,3/28/2023,3/22/2022,3/22/2022,,,,,,
DoD,13,W13 Wed,3/27/2024,3/27/2024,3/29/2023,3/29/2023,3/23/2022,3/23/2022,,,,,,
DoD,13,W13 Fri,3/29/2024,3/29/2024,3/31/2023,3/31/2023,3/25/2022,3/25/2022,,,,,,
DoD,13,W13 Mon,3/25/2024,3/25/2024,3/27/2023,3/27/2023,3/21/2022,3/21/2022,,,,,,
DoD,14,W14 Thu,4/4/2024,4/4/2024,4/6/2023,4/6/2023,3/31/2022,3/31/2022,,,,,,
DoD,14,W14 Sun,3/31/2024,3/31/2024,4/2/2023,4/2/2023,3/27/2022,3/27/2022,,,,,,
DoD,14,W14 Sat,4/6/2024,4/6/2024,4/8/2023,4/8/2023,4/2/2022,4/2/2022,,,,,,
DoD,14,W14 Wed,4/3/2024,4/3/2024,4/5/2023,4/5/2023,3/30/2022,3/30/2022,,,,,,
DoD,14,W14 Tue,4/2/2024,4/2/2024,4/4/2023,4/4/2023,3/29/2022,3/29/2022,,,,,,
DoD,14,W14 Fri,4/5/2024,4/5/2024,4/7/2023,4/7/2023,4/1/2022,4/1/2022,,,,,,
DoD,14,W14 Mon,4/1/2024,4/1/2024,4/3/2023,4/3/2023,3/28/2022,3/28/2022,,,,,,
DoD,15,W15 Wed,4/10/2024,4/10/2024,4/12/2023,4/12/2023,4/6/2022,4/6/2022,,,,,,
DoD,15,W15 Tue,4/9/2024,4/9/2024,4/11/2023,4/11/2023,4/5/2022,4/5/2022,,,,,,
DoD,15,W15 Thu,4/11/2024,4/11/2024,4/13/2023,4/13/2023,4/7/2022,4/7/2022,,,,,,
DoD,15,W15 Fri,4/12/2024,4/12/2024,4/14/2023,4/14/2023,4/8/2022,4/8/2022,,,,,,
DoD,15,W15 Sun,4/7/2024,4/7/2024,4/9/2023,4/9/2023,4/3/2022,4/3/2022,,,,,,
DoD,15,W15 Mon,4/8/2024,4/8/2024,4/10/2023,4/10/2023,4/4/2022,4/4/2022,,,,,,
DoD,15,W15 Sat,4/13/2024,4/13/2024,4/15/2023,4/15/2023,4/9/2022,4/9/2022,,,,,,
DoD,16,W16 Mon,4/15/2024,4/15/2024,4/17/2023,4/17/2023,4/11/2022,4/11/2022,,,,,,
DoD,16,W16 Wed,4/17/2024,4/17/2024,4/19/2023,4/19/2023,4/13/2022,4/13/2022,,,,,,
DoD,16,W16 Sat,4/20/2024,4/20/2024,4/22/2023,4/22/2023,4/16/2022,4/16/2022,,,,,,
DoD,16,W16 Tue,4/16/2024,4/16/2024,4/18/2023,4/18/2023,4/12/2022,4/12/2022,,,,,,
DoD,16,W16 Thu,4/18/2024,4/18/2024,4/20/2023,4/20/2023,4/14/2022,4/14/2022,,,,,,
DoD,16,W16 Fri,4/19/2024,4/19/2024,4/21/2023,4/21/2023,4/15/2022,4/15/2022,,,,,,
DoD,16,W16 Sun,4/14/2024,4/14/2024,4/16/2023,4/16/2023,4/10/2022,4/10/2022,,,,,,
DoD,17,W17 Thu,4/25/2024,4/25/2024,4/27/2023,4/27/2023,4/21/2022,4/21/2022,,,,,,
DoD,17,W17 Sun,4/21/2024,4/21/2024,4/23/2023,4/23/2023,4/17/2022,4/17/2022,,,,,,
DoD,17,W17 Sat,4/27/2024,4/27/2024,4/29/2023,4/29/2023,4/23/2022,4/23/2022,,,,,,
DoD,17,W17 Fri,4/26/2024,4/26/2024,4/28/2023,4/28/2023,4/22/2022,4/22/2022,,,,,,
DoD,17,W17 Wed,4/24/2024,4/24/2024,4/26/2023,4/26/2023,4/20/2022,4/20/2022,,,,,,
DoD,17,W17 Mon,4/22/2024,4/22/2024,4/24/2023,4/24/2023,4/18/2022,4/18/2022,,,,,,
DoD,17,W17 Tue,4/23/2024,4/23/2024,4/25/2023,4/25/2023,4/19/2022,4/19/2022,,,,,,
DoD,18,W18 Sat,5/4/2024,5/4/2024,5/6/2023,5/6/2023,4/30/2022,4/30/2022,,,,,,
DoD,18,W18 Mon,4/29/2024,4/29/2024,5/1/2023,5/1/2023,4/25/2022,4/25/2022,,,,,,
DoD,18,W18 Sun,4/28/2024,4/28/2024,4/30/2023,4/30/2023,4/24/2022,4/24/2022,,,,,,
DoD,18,W18 Thu,5/2/2024,5/2/2024,5/4/2023,5/4/2023,4/28/2022,4/28/2022,,,,,,
DoD,18,W18 Fri,5/3/2024,5/3/2024,5/5/2023,5/5/2023,4/29/2022,4/29/2022,,,,,,
DoD,18,W18 Tue,4/30/2024,4/30/2024,5/2/2023,5/2/2023,4/26/2022,4/26/2022,,,,,,
DoD,18,W18 Wed,5/1/2024,5/1/2024,5/3/2023,5/3/2023,4/27/2022,4/27/2022,,,,,,
DoD,19,W19 Tue,5/7/2024,5/7/2024,5/9/2023,5/9/2023,5/3/2022,5/3/2022,,,,,,
DoD,19,W19 Sat,5/11/2024,5/11/2024,5/13/2023,5/13/2023,5/7/2022,5/7/2022,,,,,,
DoD,19,W19 Fri,5/10/2024,5/10/2024,5/12/2023,5/12/2023,5/6/2022,5/6/2022,,,,,,
DoD,19,W19 Wed,5/8/2024,5/8/2024,5/10/2023,5/10/2023,5/4/2022,5/4/2022,,,,,,
DoD,19,W19 Thu,5/9/2024,5/9/2024,5/11/2023,5/11/2023,5/5/2022,5/5/2022,,,,,,
DoD,19,W19 Mon,5/6/2024,5/6/2024,5/8/2023,5/8/2023,5/2/2022,5/2/2022,,,,,,
DoD,19,W19 Sun,5/5/2024,5/5/2024,5/7/2023,5/7/2023,5/1/2022,5/1/2022,,,,,,
DoD,20,W20 Tue,5/14/2024,5/14/2024,5/16/2023,5/16/2023,5/10/2022,5/10/2022,,,,,,
DoD,20,W20 Mon,5/13/2024,5/13/2024,5/15/2023,5/15/2023,5/9/2022,5/9/2022,,,,,,
DoD,20,W20 Wed,5/15/2024,5/15/2024,5/17/2023,5/17/2023,5/11/2022,5/11/2022,,,,,,
DoD,20,W20 Sun,5/12/2024,5/12/2024,5/14/2023,5/14/2023,5/8/2022,5/8/2022,,,,,,
DoD,20,W20 Thu,5/16/2024,5/16/2024,5/18/2023,5/18/2023,5/12/2022,5/12/2022,,,,,,
DoD,20,W20 Fri,5/17/2024,5/17/2024,5/19/2023,5/19/2023,5/13/2022,5/13/2022,,,,,,
DoD,20,W20 Sat,5/18/2024,5/18/2024,5/20/2023,5/20/2023,5/14/2022,5/14/2022,,,,,,
DoD,21,W21 Mon,5/20/2024,5/20/2024,5/22/2023,5/22/2023,5/16/2022,5/16/2022,,,,,,
DoD,21,W21 Sat,5/25/2024,5/25/2024,5/27/2023,5/27/2023,5/21/2022,5/21/2022,,,,,,
DoD,21,W21 Thu,5/23/2024,5/23/2024,5/25/2023,5/25/2023,5/19/2022,5/19/2022,,,,,,
DoD,21,W21 Tue,5/21/2024,5/21/2024,5/23/2023,5/23/2023,5/17/2022,5/17/2022,,,,,,
DoD,21,W21 Fri,5/24/2024,5/24/2024,5/26/2023,5/26/2023,5/20/2022,5/20/2022,,,,,,
DoD,21,W21 Sun,5/19/2024,5/19/2024,5/21/2023,5/21/2023,5/15/2022,5/15/2022,,,,,,
DoD,21,W21 Wed,5/22/2024,5/22/2024,5/24/2023,5/24/2023,5/18/2022,5/18/2022,,,,,,
DoD,22,W22 Sat,6/1/2024,6/1/2024,6/3/2023,6/3/2023,5/28/2022,5/28/2022,,,,,,
DoD,22,W22 Fri,5/31/2024,5/31/2024,6/2/2023,6/2/2023,5/27/2022,5/27/2022,,,,,,
DoD,22,W22 Thu,5/30/2024,5/30/2024,6/1/2023,6/1/2023,5/26/2022,5/26/2022,,,,,,
DoD,22,W22 Wed,5/29/2024,5/29/2024,5/31/2023,5/31/2023,5/25/2022,5/25/2022,,,,,,
DoD,22,W22 Mon,5/27/2024,5/27/2024,5/29/2023,5/29/2023,5/23/2022,5/23/2022,,,,,,
DoD,22,W22 Tue,5/28/2024,5/28/2024,5/30/2023,5/30/2023,5/24/2022,5/24/2022,,,,,,
DoD,22,W22 Sun,5/26/2024,5/26/2024,5/28/2023,5/28/2023,5/22/2022,5/22/2022,,,,,,
DoD,23,W23 Sun,6/2/2024,6/2/2024,6/4/2023,6/4/2023,5/29/2022,5/29/2022,,,,,,
DoD,23,W23 Mon,6/3/2024,6/3/2024,6/5/2023,6/5/2023,5/30/2022,5/30/2022,,,,,,
DoD,23,W23 Thu,6/6/2024,6/6/2024,6/8/2023,6/8/2023,6/2/2022,6/2/2022,,,,,,
